name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
"Family XIII",2711,family,2685,19,-1,3.5
GpXIII,2712,genus,2711,3,1692,3.5
Loriellopsis,4015,genus,2711,1,1693,3.5
Cephalothrix,4013,genus,2711,2,1694,3.5
Ancylothrix,4014,genus,2711,2,1695,3.5
Planktothrix,4310,genus,2711,10,1696,3.5
Planktothricoides,4011,genus,2711,1,1697,3.5
"Family V",2697,family,2685,6,-1,3.25
Pantanalinema,4006,genus,2697,1,1698,3.25
GpV,2698,genus,2697,4,1699,3.25
Alkalinema,4005,genus,2697,1,1700,3.25
"Family X",2705,family,2685,3,-1,2
GpX,2706,genus,2705,3,1701,2
"Family III",2691,family,2685,2,-1,2.61
Prochlorothrix,2692,genus,2691,2,1702,2.61
"Family II",2688,family,2685,14,-1,1.84
Prochlorococcus,4039,genus,2688,2,1703,1.84
GpIIa,2689,genus,2688,8,1704,1.68
GpIIb,2690,genus,2688,4,1705,2
Gloeomargaritaceae,4016,family,2685,1,-1,2.61
Gloeomargarita,4017,genus,4016,1,1706,2.61
Chloroplast,2713,class,2684,86,-1,2.61
Chloroplast,2714,family,2713,86,-1,2.61
Chlorarachniophyceae,2717,genus,2714,1,1707,2.61
Cryptomonadaceae,2719,genus,2714,2,1708,2.61
Bacillariophyta,2715,genus,2714,2,1709,2.61
Euglenida,2720,genus,2714,1,1710,2.61
Chlorophyta,2718,genus,2714,9,1711,2.61
Streptophyta,2721,genus,2714,70,1712,2.61
Bangiophyceae,2716,genus,2714,1,1713,2.61
Bacteroidetes,422,phylum,1,2067,-1,3.44
Saprospiria,3746,class,422,25,-1,2.5
Saprospirales,3747,order,3746,25,-1,2.5
Saprospiraceae,643,family,3747,11,-1,3
Rubidimonas,4348,genus,643,1,1714,3
Aureispira,644,genus,643,2,1715,3
Phaeodactylibacter,3211,genus,643,2,1716,3
Saprospira,647,genus,643,5,1717,3
Membranicola,3750,genus,643,1,1718,3
Lewinellaceae,3748,family,3747,14,-1,2
Flavilitoribacter,3749,genus,3748,1,1719,2
Portibacter,3212,genus,3748,1,1720,2
Lewinella,646,genus,3748,11,1721,2
Haliscomenobacter,645,genus,3748,1,1722,2
Bacteroidia,423,class,422,254,-1,3.92
Bacteroidales,424,order,423,254,-1,3.92
Williamwhitmaniaceae,4471,family,424,2,-1,3.92
Acetobacteroides,3059,genus,4471,1,1723,3.92
Williamwhitmania,4472,genus,4471,1,1724,3.92
Lentimicrobiaceae,3709,family,424,1,-1,3.92
Lentimicrobium,3710,genus,3709,1,1725,3.92
Muribaculaceae,3694,family,424,5,-1,3.92
Muribaculum,3695,genus,3694,1,1726,3.92
Duncaniella,3696,genus,3694,3,1727,3.92
Paramuribaculum,3697,genus,3694,1,1728,3.92
Odoribacteraceae,3700,family,424,8,-1,4.5
Butyricimonas,438,genus,3700,4,1729,5
Gabonibacter,4194,genus,3700,1,1730,4.5
Odoribacter,440,genus,3700,3,1731,4
Prolixibacteraceae,2997,family,424,16,-1,2
Draconibacterium,3001,genus,2997,3,1732,2
Meniscus,611,genus,2997,1,1733,2
Prolixibacter,660,genus,2997,2,1734,2
Mangrovibacterium,2998,genus,2997,2,1735,2
Tangfeifania,3000,genus,2997,1,1736,2
Roseimarinus,3705,genus,2997,1,1737,2
Mariniphaga,2999,genus,2997,2,1738,2
Maribellus,4300,genus,2997,1,1739,2
Sunxiuqinia,2827,genus,2997,3,1740,2
Rikenellaceae,453,family,424,16,-1,2.06
Rikenella,455,genus,453,1,1741,2.06
Millionella,4254,genus,453,1,1742,2.06
Anaerocella,3144,genus,453,1,1743,2.06
Alistipes,454,genus,453,12,1744,2.12
Mucinivorans,3145,genus,453,1,1745,2
Marinilabiliaceae,432,family,424,23,-1,4
Thermophagus,2889,genus,432,1,1746,4
Breznakibacter,3704,genus,432,1,1747,4
Geofilum,3139,genus,432,2,1748,4
Marinilabilia,435,genus,432,3,1749,4
Natronoflexus,3140,genus,432,1,1750,4
Anaerophaga,434,genus,432,1,1751,4
Alkaliflexus,433,genus,432,1,1752,4
Labilibacter,4215,genus,432,1,1753,4
Mangroviflexus,2957,genus,432,1,1754,4
Carboxylicivirga,3138,genus,432,5,1755,4
Alkalitalea,2846,genus,432,1,1756,4
Saccharicrinis,3146,genus,432,5,1757,4
Bacteroidaceae,425,family,424,59,-1,5.51
Phocaeicola,457,genus,425,11,1758,5.51
Mediterranea,4247,genus,425,1,1759,5.51
Anaerorhabdus,429,genus,425,1,1760,5.51
Bacteroides,430,genus,425,46,1761,5.51
Balneicellaceae,3706,family,424,1,-1,3.92
Balneicella,3707,genus,3706,1,1762,3.92
Prevotellaceae,448,family,424,63,-1,4.68
Paraprevotella,450,genus,448,2,1763,7
Marseilla,4243,genus,448,1,1764,4.68
Metaprevotella,4251,genus,448,1,1765,4.68
Prevotella,451,genus,448,55,1766,4.04
Prevotellamassilia,4317,genus,448,1,1767,4.68
Alloprevotella,2903,genus,448,2,1768,3
Massiliprevotella,4246,genus,448,1,1769,4.68
Porphyromonadaceae,436,family,424,32,-1,4.32
Porphyromonas,445,genus,436,20,1770,3.96
Tannerella,447,genus,436,1,1771,2
Parabacteroides,443,genus,436,8,1772,7
Falsiporphyromonas,3141,genus,436,1,1773,4.32
Microbacter,3143,genus,436,1,1774,4.32
Macellibacteroides,3142,genus,436,1,1775,4.32
Barnesiellaceae,3698,family,424,4,-1,5
Barnesiella,437,genus,3698,2,1776,5
Coprobacter,3047,genus,3698,2,1777,5
Dysgonomonadaceae,3692,family,424,14,-1,2
Petrimonas,444,genus,3692,2,1778,2
Dysgonomonas,439,genus,3692,9,1779,2
Proteiniphilum,446,genus,3692,2,1780,2
Fermentimonas,3693,genus,3692,1,1781,2
Paludibacteraceae,3699,family,424,2,-1,3
Paludibacter,442,genus,3699,2,1782,3
Marinifilaceae,3701,family,424,8,-1,6
Marinifilum,658,genus,3701,3,1783,6
Labilibaculum,3703,genus,3701,3,1784,6
Ancylomarina,3702,genus,3701,2,1785,6
Flavobacteriia,458,class,422,975,-1,3.15
Flavobacteriales,459,order,458,975,-1,3.15
Ichthyobacteriaceae,3687,family,459,1,-1,3.15
Ichthyobacterium,3688,genus,3687,1,1786,3.15
Weeksellaceae,4040,family,459,157,-1,4.11
Bergeyella,477,genus,4040,3,1787,4.11
Ornithobacterium,532,genus,4040,1,1788,3
Wautersiella,557,genus,4040,1,1789,4.11
Daejeonia,4159,genus,4040,1,1790,4.11
Apibacter,3685,genus,4040,2,1791,4.11
Chishuiella,3179,genus,4040,1,1792,4.11
Cruoricaptor,2862,genus,4040,1,1793,4.11
Empedobacter,490,genus,4040,3,1794,7
Riemerella,540,genus,4040,3,1795,2.92
Elizabethkingia,489,genus,4040,6,1796,4.83
Cloacibacterium,482,genus,4040,4,1797,2
Weeksella,558,genus,4040,2,1798,5
Moheibacter,2944,genus,4040,2,1799,4.11
Chryseobacterium,481,genus,4040,125,1800,5.14
Algoriella,3686,genus,4040,1,1801,4.11
Spongiimonas,3204,genus,4040,1,1802,3
Flavobacteriaceae,470,family,459,798,-1,3.1
Kordia,511,genus,470,8,1803,3
Muriicola,528,genus,470,2,1804,2
Psychroserpens,539,genus,470,4,1805,3.1
Algibacter,474,genus,470,14,1806,2
Eudoraea,492,genus,470,1,1807,3.1
Zobellia,563,genus,470,5,1808,2
Aurantivirga,3683,genus,470,1,1809,3.1
Antarcticimonas,3174,genus,470,1,1810,3.1
Nonlabens,530,genus,470,13,1811,2.83
Gangjinia,502,genus,470,1,1812,3.1
Croceivirga,4155,genus,470,1,1813,3.1
Lutaonella,517,genus,470,1,1814,3.1
Planktosalinus,3674,genus,470,1,1815,3.1
Namhaeicola,3193,genus,470,1,1816,3.1
Capnocytophaga,479,genus,470,10,1817,3.52
Aquimarina,475,genus,470,28,1818,3
Siansivirga,3200,genus,470,2,1819,3
Hwangdonia,3188,genus,470,1,1820,3.1
Aestuariivivens,4079,genus,470,1,1821,3.1
Mariniflexile,521,genus,470,6,1822,2
Aurantibacter,4065,genus,470,1,1823,3.1
Spongiivirga,3205,genus,470,1,1824,3.1
Muricauda,527,genus,470,23,1825,2
Tamlana,553,genus,470,4,1826,3
Marinivirga,4238,genus,470,1,1827,3.1
Spongitalea,4376,genus,470,1,1828,3.1
Pricia,2876,genus,470,1,1829,3.1
Maribacter,520,genus,470,30,1830,2.2
Salinimicrobium,542,genus,470,8,1831,3.1
Spongiiferula,3684,genus,470,1,1832,3.1
Pibocella,534,genus,470,1,1833,3.1
Aestuariibaculum,2898,genus,470,1,1834,3.1
Pustulibacterium,3196,genus,470,1,1835,3.1
Aureicoccus,3177,genus,470,1,1836,3.1
Xanthomarina,3670,genus,470,2,1837,3.1
Psychroflexus,538,genus,470,13,1838,3
Jejudonia,3191,genus,470,1,1839,3.1
Aureitalea,2890,genus,470,1,1840,3.1
Postechiella,3194,genus,470,1,1841,3.1
Marinitalea,4236,genus,470,1,1842,3.1
Aquaticitalea,3672,genus,470,1,1843,3.1
Snuella,3202,genus,470,1,1844,3.1
Arenitalea,3176,genus,470,1,1845,3.1
Olleya,531,genus,470,4,1846,4.67
Zhouia,562,genus,470,1,1847,3.1
Formosa,497,genus,470,7,1848,4
Croceibacter,485,genus,470,1,1849,2
Hyunsoonleella,507,genus,470,6,1850,3.1
Mesonia,526,genus,470,8,1851,3.1
Aureivirga,3178,genus,470,1,1852,3.1
Flavimarina,3182,genus,470,2,1853,3.1
Oceanihabitans,3667,genus,470,1,1854,3.1
Mesohalobacter,4062,genus,470,1,1855,3.1
Aestuariimonas,4077,genus,470,1,1856,3.1
Aequorivita,472,genus,470,15,1857,2
Yeosuana,560,genus,470,1,1858,3.1
Aureisphaera,3676,genus,470,2,1859,3.1
Corallibacter,2914,genus,470,1,1860,3.1
Polaribacter,536,genus,470,23,1861,4
Robertkochia,3197,genus,470,1,1862,3.1
Ascidiimonas,3680,genus,470,1,1863,3.1
Confluentibacter,3669,genus,470,3,1864,3.1
Joostella,509,genus,470,2,1865,3.1
Leptobacterium,516,genus,470,1,1866,3.1
Zeaxanthinibacter,561,genus,470,2,1867,3.1
Aquibacter,3175,genus,470,1,1868,3.1
Lacinutrix,514,genus,470,10,1869,2
Arcticiflavibacter,3671,genus,470,1,1870,3.1
Jejuia,508,genus,470,1,1871,3.1
Sediminibacter,545,genus,470,1,1872,3.1
Gelatiniphilus,3668,genus,470,1,1873,3.1
Ascidiaceibacter,4109,genus,470,1,1874,3.1
Haloflavibacter,4063,genus,470,1,1875,3.1
Zunongwangia,564,genus,470,4,1876,3
Citreitalea,3180,genus,470,1,1877,3.1
Winogradskyella,559,genus,470,32,1878,2
Saonia,4356,genus,470,1,1879,3.1
Flavivirga,2829,genus,470,5,1880,3.1
Geojedonia,3185,genus,470,1,1881,3.1
Algitalea,3678,genus,470,1,1882,3.1
Flavobacterium,496,genus,470,230,1883,4.88
Paramesonia,4067,genus,470,1,1884,3.1
Dokdonia,487,genus,470,7,1885,3
Gillisia,504,genus,470,7,1886,3.1
Wenyingzhuangia,3207,genus,470,5,1887,4
Changchengzhania,4138,genus,470,1,1888,3.1
Seonamhaeicola,3199,genus,470,4,1889,3.1
Spongiimicrobium,3673,genus,470,1,1890,3.1
Tenacibaculum,554,genus,470,28,1891,6
Aurantiacicella,3677,genus,470,1,1892,3.1
Fulvibacter,498,genus,470,1,1893,3.1
Altuibacter,4094,genus,470,1,1894,3.1
Sediminicola,546,genus,470,2,1895,3
Robiginitalea,541,genus,470,3,1896,2
Euzebyella,493,genus,470,3,1897,2
Marixanthomonas,523,genus,470,1,1898,3.1
Pseudofulvibacter,3195,genus,470,3,1899,3.1
Flaviramulus,495,genus,470,3,1900,3.1
Bizionia,478,genus,470,13,1901,3.1
Cellulophaga,480,genus,470,7,1902,4.17
Lutibacter,518,genus,470,12,1903,2
Coenonia,483,genus,470,1,1904,3.1
Mesoflavibacter,525,genus,470,2,1905,3.1
Meridianimaribacter,524,genus,470,1,1906,3.1
Taeania,3681,genus,470,1,1907,3.1
Neptunitalea,3679,genus,470,1,1908,3.1
Kriegella,512,genus,470,1,1909,3.1
Subsaximicrobium,552,genus,470,2,1910,3.1
Croceitalea,486,genus,470,4,1911,3.1
Faecalibacter,4066,genus,470,1,1912,3.1
Sinomicrobium,3201,genus,470,2,1913,3.1
Pseudotenacibaculum,4331,genus,470,1,1914,3.1
Antarcticibacterium,4099,genus,470,2,1915,3.1
Actibacter,471,genus,470,2,1916,3.1
Lutimonas,519,genus,470,3,1917,3.1
Leeuwenhoekiella,515,genus,470,7,1918,3.1
Marinirhabdus,3675,genus,470,2,1919,3.1
Galbibacter,501,genus,470,2,1920,3.1
Ichthyenterobacterium,3189,genus,470,1,1921,3.1
Gilvibacter,505,genus,470,1,1922,3.1
Subsaxibacter,551,genus,470,3,1923,3.1
Frondibacter,3184,genus,470,2,1924,3.1
Flavicella,3181,genus,470,1,1925,3.1
Sungkyunkwania,3206,genus,470,1,1926,3.1
Gaetbulibacter,499,genus,470,5,1927,3.1
Litoribaculum,3192,genus,470,1,1928,3.1
Mangrovimonas,3053,genus,470,1,1929,3.1
Gelidibacter,503,genus,470,6,1930,3.1
Pseudozobellia,537,genus,470,1,1931,3.1
Myroides,529,genus,470,15,1932,8
Hanstruepera,3186,genus,470,1,1933,3.1
Maritimimonas,522,genus,470,1,1934,3.1
Sabulilitoribacter,3198,genus,470,1,1935,3.1
Arenibacter,476,genus,470,9,1936,3
Amniculibacterium,4064,genus,470,1,1937,3.1
Gramella,506,genus,470,17,1938,3
Costertonia,484,genus,470,1,1939,3.1
Salegentibacter,543,genus,470,9,1940,3
Ulvibacter,555,genus,470,3,1941,3.1
Imtechella,3190,genus,470,1,1942,3.1
Hoppeia,3187,genus,470,1,1943,3.1
Cryomorphaceae,462,family,459,18,-1,2.25
Crocinitomix,464,genus,462,2,1944,2.25
Brumimicrobium,463,genus,462,3,1945,2.25
Luteibaculum,3156,genus,462,1,1946,2.25
Salibacter,3708,genus,462,1,1947,2.25
Phaeocystidibacter,3157,genus,462,2,1948,2.25
Lishizhenia,467,genus,462,2,1949,2.25
Fluviicola,466,genus,462,2,1950,2.5
Wandonia,469,genus,462,1,1951,2.25
Salinirepens,3210,genus,462,1,1952,2.25
Cryomorpha,465,genus,462,1,1953,2.25
Owenweeksia,468,genus,462,1,1954,2
Vicingus,4393,genus,462,1,1955,2.25
Schleiferiaceae,3054,family,459,1,-1,3.15
Schleiferia,3055,genus,3054,1,1956,3.15
Cytophagia,2767,class,422,417,-1,4
Cytophagales,2768,order,2767,417,-1,4
Thermoflexibacteraceae,3738,family,2768,1,-1,4
Thermoflexibacter,3739,genus,3738,1,1957,4
Raineyaceae,4338,family,2768,1,-1,4
Raineya,4339,genus,4338,1,1958,4
Flexibacteraceae,4046,family,2768,1,-1,4
Flexibacter,606,genus,4046,1,1959,4
Luteivirga,2856,genus,2768,1,1960,4
Mooreiaceae,2872,family,2768,1,-1,4
Mooreia,2873,genus,2872,1,1961,4
Flammeovirgaceae,622,family,2768,21,-1,9
Tunicatimonas,3731,genus,622,1,1962,9
Flammeovirga,625,genus,622,5,1963,9
Sediminitomix,637,genus,622,1,1964,9
Persicobacter,633,genus,622,2,1965,9
Flexithrix,626,genus,622,1,1966,9
Perexilibacter,632,genus,622,1,1967,9
Rapidithrix,634,genus,622,1,1968,9
Porifericola,4315,genus,622,1,1969,9
Algivirga,4084,genus,622,1,1970,9
Imperialibacter,3171,genus,622,1,1971,9
Limibacter,628,genus,622,1,1972,9
Fabibacter,624,genus,622,1,1973,9
Fulvitalea,3170,genus,622,1,1974,9
Thermonema,638,genus,622,2,1975,9
Aureibacter,2769,genus,622,1,1976,9
Cyclobacteriaceae,584,family,2768,88,-1,3.63
Mariniradius,3162,genus,584,1,1977,3.63
Negadavirga,4261,genus,584,1,1978,3.63
Anditalea,4098,genus,584,1,1979,3.63
Cecembia,2852,genus,584,3,1980,3.63
Fontibacter,591,genus,584,2,1981,3.63
Mongoliibacter,3728,genus,584,1,1982,3.63
Echinicola,590,genus,584,8,1983,4
Lunatimonas,3161,genus,584,2,1984,3.63
Algoriphagus,585,genus,584,47,1985,3
Rhodonellum,616,genus,584,1,1986,3.63
Cyclobacterium,589,genus,584,8,1987,3.5
Mongoliitalea,2935,genus,584,1,1988,3.63
Nitritalea,594,genus,584,1,1989,3.63
Aquiflexum,586,genus,584,1,1990,3.63
Shivajiella,3164,genus,584,1,1991,3.63
Indibacter,593,genus,584,1,1992,3.63
Mongoliicoccus,3163,genus,584,2,1993,3.63
Belliella,587,genus,584,6,1994,4
Reichenbachiellaceae,4049,family,2768,7,-1,4
Reichenbachiella,635,genus,4049,3,1995,4
Marinoscillum,630,genus,4049,3,1996,4
Ekhidna,601,genus,4049,1,1997,4
Catalimonadaceae,3158,family,2768,1,-1,4
Catalinimonas,3159,genus,3158,1,1998,4
Marivirgaceae,4048,family,2768,5,-1,2
Marivirga,631,genus,4048,5,1999,2
Cytophagaceae,595,family,2768,127,-1,3.02
Rhabdobacter,3730,genus,595,1,2000,3.02
Flectobacillus,605,genus,595,6,2001,3.02
Arcticibacterium,3733,genus,595,1,2002,3.02
Spirosoma,620,genus,595,39,2003,2.67
Edaphorhabdus,4176,genus,595,1,2004,3.02
Huanghella,3166,genus,595,1,2005,3.02
Emticicia,602,genus,595,9,2006,3.02
Fluviimonas,3165,genus,595,1,2007,3.02
Aquirufa,4102,genus,595,3,2008,3.02
Arcicella,597,genus,595,4,2009,3.02
Dyadobacter,599,genus,595,22,2010,3.5
Jiulongibacter,3735,genus,595,1,2011,3.02
Taeseokella,3734,genus,595,1,2012,3.02
Litoribacter,610,genus,595,2,2013,3.02
Telluribacter,3729,genus,595,1,2014,3.02
Chryseotalea,4489,genus,595,1,2015,3.02
Lacihabitans,3167,genus,595,2,2016,3.02
Siphonobacter,619,genus,595,1,2017,3.02
Runella,618,genus,595,6,2018,3
Larkinella,608,genus,595,9,2019,3.02
Sporocytophaga,621,genus,595,1,2020,3.02
Rudanella,617,genus,595,1,2021,3.02
Ravibacter,4341,genus,595,1,2022,3.02
Persicitalea,613,genus,595,1,2023,3.02
Pseudarcicella,3169,genus,595,1,2024,3
Arsenicibacter,4127,genus,595,1,2025,3.02
Rhodocytophaga,615,genus,595,1,2026,3.02
Fibrisoma,604,genus,595,1,2027,3.02
Cytophaga,598,genus,595,2,2028,3
Nibrella,3168,genus,595,2,2029,3.02
Tellurirhabdus,4380,genus,595,1,2030,3.02
Leadbetterella,609,genus,595,1,2031,3
Fibrella,603,genus,595,1,2032,3
Roseivirgaceae,3732,family,2768,10,-1,4
Roseivirga,636,genus,3732,10,2033,4
Bernardetiaceae,3740,family,2768,3,-1,4
Hugenholtzia,3741,genus,3740,1,2034,4
Bernardetia,3742,genus,3740,1,2035,4
Garritya,3743,genus,3740,1,2036,4
Fulvivirgaceae,4047,family,2768,8,-1,2
Chryseolinea,3160,genus,4047,2,2037,2
Ohtaekwangia,659,genus,4047,2,2038,2
Fulvivirga,627,genus,4047,4,2039,2
Cesiribacteraceae,4045,family,2768,3,-1,5
Cesiribacter,623,genus,4045,2,2040,5
Nafulsella,3052,genus,4045,1,2041,5
Hymenobacteraceae,3744,family,2768,137,-1,3.33
Rufibacter,3173,genus,3744,7,2042,3
Adhaeribacter,596,genus,3744,6,2043,3.33
Botryobacter,3745,genus,3744,1,2044,3.33
Hymenobacter,607,genus,3744,83,2045,3
Nibribacter,3172,genus,3744,1,2046,3
Pontibacter,614,genus,3744,39,2047,4.33
Microscillaceae,3736,family,2768,2,-1,4
Eisenibacter,3737,genus,3736,1,2048,4
Microscilla,612,genus,3736,1,2049,4
Chitinophagia,3711,class,422,153,-1,2.92
Chitinophagales,3712,order,3711,153,-1,2.92
Filobacteriaceae,3722,family,3712,1,-1,2.92
Filobacterium,3723,genus,3722,1,2050,2.92
Chitinophagaceae,567,family,3712,152,-1,2.92
Terrimonas,583,genus,567,11,2051,2.92
Nemorincola,4264,genus,567,1,2052,2.92
Thermoflavifilum,3154,genus,567,2,2053,2.92
Parasediminibacterium,3718,genus,567,1,2054,2.92
Arachidicoccus,3147,genus,567,2,2055,2.5
Filimonas,571,genus,567,5,2056,5
Flavisolibacter,573,genus,567,8,2057,2
Dinghuibacter,3716,genus,567,1,2058,2.92
Puia,4334,genus,567,1,2059,2.92
Hydrotalea,576,genus,567,2,2060,2.92
Edaphobaculum,4175,genus,567,1,2061,2.92
Chitinophaga,569,genus,567,41,2062,3
Niastella,579,genus,567,7,2063,3
Flavihumibacter,572,genus,567,5,2064,2.92
Paraflavitalea,4491,genus,567,1,2065,2.92
Lacibacter,577,genus,567,4,2066,2.92
Taibaiella,3153,genus,567,7,2067,2.92
Haoranjiania,3715,genus,567,1,2068,2.92
Panacibacter,3719,genus,567,1,2069,2.92
Pseudoflavitalea,3713,genus,567,1,2070,2.92
Sediminibacterium,581,genus,567,7,2071,2.92
Flavitalea,574,genus,567,5,2072,2.92
Parasegetibacter,580,genus,567,2,2073,2.92
Cnuella,3149,genus,567,1,2074,2.92
Parafilimonas,3152,genus,567,2,2075,2.92
Pseudobacter,3714,genus,567,1,2076,2.92
Hydrobacter,3151,genus,567,1,2077,2.92
Niveitalea,3721,genus,567,1,2078,2.92
Rurimicrobium,4351,genus,567,1,2079,2.92
Paracnuella,4282,genus,567,1,2080,2.92
Segetibacter,582,genus,567,2,2081,2.92
Flaviaesturariibacter,3717,genus,567,3,2082,2.92
Ilyomonas,4212,genus,567,1,2083,2.92
Ferruginibacter,570,genus,567,5,2084,2.92
Arvibacter,3720,genus,567,2,2085,2.92
Heliimonas,3150,genus,567,1,2086,2.92
Niabella,578,genus,567,12,2087,2
Compostibacter,4302,genus,567,1,2088,2.92
Sphingobacteriia,565,class,422,243,-1,4.13
Sphingobacteriales,566,order,565,243,-1,4.13
Sphingobacteriaceae,648,family,566,243,-1,4.13
Pedobacter,653,genus,648,90,2089,4.44
Olivibacter,651,genus,648,9,2090,4
Nubsella,650,genus,648,1,2091,4.13
Arcticibacter,2899,genus,648,4,2092,4.13
Mucilaginibacter,649,genus,648,61,2093,2.89
Solitalea,655,genus,648,2,2094,4
Daejeonella,3725,genus,648,5,2095,4.13
Albibacterium,3724,genus,648,1,2096,4.13
Sphingobacterium,656,genus,648,56,2097,5.44
Pseudopedobacter,3213,genus,648,3,2098,4
Anseongella,3727,genus,648,1,2099,4.13
Pelobium,3726,genus,648,1,2100,4.13
Parapedobacter,652,genus,648,9,2101,4.13
Atribacteria,2738,phylum,1,2,-1,2.23
Atribacteria_genera_incertae_sedis,2739,genus,2738,2,2102,2.23
Firmicutes,2259,phylum,1,3073,-1,6.21
Bacilli,2260,class,2259,2044,-1,6.45
Bacillales,2261,order,2260,1408,-1,7.99
"Bacillales_Incertae Sedis XII",2292,family,2261,17,-1,8.5
Exiguobacterium,2293,genus,2292,17,2103,8.5
Staphylococcaceae,2320,family,2261,112,-1,4.79
Abyssicoccus,3906,genus,2320,1,2104,4.79
Corticicoccus,3905,genus,2320,1,2105,4.79
Jeotgalicoccus,2324,genus,2320,10,2106,4.79
Nosocomiicoccus,2604,genus,2320,2,2107,4.79
Salinicoccus,2323,genus,2320,20,2108,4
Aliicoccus,4086,genus,2320,1,2109,4.79
Staphylococcus,2322,genus,2320,65,2110,5.57
Macrococcus,2321,genus,2320,11,2111,4.8
Auricoccus,3907,genus,2320,1,2112,4.79
Bacillales_incertae_sedis,2573,family,2261,7,-1,7.99
Calditerricola,2575,genus,2573,2,2113,7.99
Hydrogenibacillus,3252,genus,2573,1,2114,7.99
Caldalkalibacillus,2574,genus,2573,2,2115,7.99
Desulfuribacillus,3249,genus,2573,2,2116,7.99
"Bacillales_Incertae Sedis X",2288,family,2261,1,-1,7.99
Thermicanus,2289,genus,2288,1,2117,7.99
"Paenibacillaceae 2",2302,family,2261,12,-1,14
Oxalophagus,2304,genus,2302,1,2118,14
Aneurinibacillus,2305,genus,2302,8,2119,14
Ammoniphilus,2303,genus,2302,3,2120,14
"Paenibacillaceae 1",2297,family,2261,326,-1,9.45
Saccharibacillus,2598,genus,2297,5,2121,10
Longirhabdus,4225,genus,2297,1,2122,9.45
Chengkuizengella,4139,genus,2297,2,2123,9.45
Gorillibacterium,3931,genus,2297,1,2124,9.45
Paenibacillus,2298,genus,2297,248,2125,10.47
Cohnella,2300,genus,2297,34,2126,9
Ammoniibacillus,3017,genus,2297,1,2127,9.45
Marinicrinis,3930,genus,2297,2,2128,9.45
Brevibacillus,2301,genus,2297,25,2129,12.79
Xylanibacillus,4397,genus,2297,1,2130,9.45
Fontibacillus,2597,genus,2297,4,2131,9.45
Thermobacillus,2299,genus,2297,2,2132,5
Planococcaceae,2308,family,2261,136,-1,9.86
Planococcus,2312,genus,2308,22,2133,9.18
Planomicrobium,2311,genus,2308,5,2134,9
Kurthia,2315,genus,2308,7,2135,9
Chungangia,3255,genus,2308,1,2136,9.86
Sporosarcina,2310,genus,2308,15,2137,8.36
Indiicoccus,4213,genus,2308,1,2138,9.86
Psychrobacillus,2583,genus,2308,8,2139,9.86
Chryseomicrobium,2904,genus,2308,5,2140,9.86
Paenisporosarcina,2600,genus,2308,4,2141,10.5
Viridibacillus,2592,genus,2308,3,2142,9.86
Metasolibacillus,3908,genus,2308,3,2143,9.86
Metalysinibacillus,3909,genus,2308,2,2144,9.86
Solibacillus,2596,genus,2308,4,2145,12
Jeotgalibacillus,2316,genus,2308,8,2146,9
Rummeliibacillus,2595,genus,2308,3,2147,12
Lysinibacillus,2578,genus,2308,20,2148,10.55
Ureibacillus,2314,genus,2308,16,2149,9
Bhargavaea,2599,genus,2308,5,2150,9.86
Savagea,3911,genus,2308,1,2151,9.86
Caryophanon,2313,genus,2308,2,2152,9.86
Metaplanococcus,3910,genus,2308,1,2153,9.86
Listeriaceae,2294,family,2261,19,-1,7.35
Brochothrix,2295,genus,2294,2,2154,9
Listeria,2296,genus,2294,17,2155,5.69
Sporolactobacillaceae,2318,family,2261,32,-1,7.34
Salisediminibacterium,3256,genus,2318,3,2156,7.34
Texcoconibacillus,3258,genus,2318,1,2157,7.34
Alkalicoccus,3929,genus,2318,6,2158,7.34
Sporolactobacillaceae_incertae_sedis,2683,genus,2318,6,2159,8
Sporolactobacillus,2319,genus,2318,12,2160,6.67
Salipaludibacillus,3928,genus,2318,4,2161,7.34
"Bacillaceae 2",2269,family,2261,237,-1,7.28
Tenuibacillus,2278,genus,2269,2,2162,7.28
Natribacillus,2834,genus,2269,1,2163,6
Allobacillus,2570,genus,2269,1,2164,7.28
Pseudogracilibacillus,3924,genus,2269,3,2165,7.28
Compostibacillus,3244,genus,2269,1,2166,7.28
Halalkalibacillus,2577,genus,2269,1,2167,7.28
Thalassobacillus,2275,genus,2269,4,2168,7.28
Virgibacillus,2283,genus,2269,36,2169,6.78
Pontibacillus,2285,genus,2269,7,2170,7.28
Scopulibacillus,3925,genus,2269,3,2171,7.28
Streptohalobacillus,2589,genus,2269,1,2172,7.28
Amphibacillus,2272,genus,2269,9,2173,6
Pelagirhabdus,3923,genus,2269,2,2174,7.28
Cerasibacillus,2281,genus,2269,1,2175,7.28
Vulcanibacillus,2593,genus,2269,1,2176,7.28
Halolactibacillus,2273,genus,2269,3,2177,7.28
Salinibacillus,2287,genus,2269,3,2178,7.28
Terrilactibacillus,3920,genus,2269,1,2179,7.28
Gracilibacillus,2271,genus,2269,16,2180,7.28
Salirhabdus,2586,genus,2269,1,2181,7.28
Paucisalibacillus,2286,genus,2269,1,2182,7.28
Oceanobacillus,2284,genus,2269,31,2183,8.75
Piscibacillus,2582,genus,2269,2,2184,7.28
Halobacillus,2274,genus,2269,24,2185,7.28
Alkalibacillus,2280,genus,2269,7,2186,7.28
